zone_level,zone_code,zone_name,web_supercategory,web_category,display_label,n_locales,n_events,event_rate,duration_median_months,survival_12m,survival_24m,supported_for_stats,confidence_tier,rank_within_zone_24m
barrio,1.0,El Viso,Retail especializado,Moda y complementos,Moda,42,10,0.23809523809523808,135.0,1.0,1.0,True,low,13
barrio,1.0,Ventas,Servicios,Logistica y movilidad,Logistica y movilidad,42,5,0.11904761904761904,135.0,1.0,1.0,False,very_low,14
barrio,1.0,Casco Histórico de Vallecas,Hosteleria,Bar y cafeteria,Bar restaurante,41,1,0.024390243902439025,135.0,1.0,1.0,False,very_low,15
barrio,1.0,Casco Histórico de Vicálvaro,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,40,5,0.125,135.0,1.0,1.0,False,very_low,16
barrio,1.0,Entrevías,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,40,1,0.025,135.0,1.0,1.0,False,very_low,17
barrio,1.0,Ventas,Automocion,Taller y reparacion,Taller mecanica,39,0,0.0,135.0,1.0,1.0,False,very_low,18
barrio,1.0,Palacio,Hosteleria,Bar y cafeteria,Taberna,37,0,0.0,135.0,1.0,1.0,False,very_low,19
barrio,1.0,Pacífico,Alimentacion,Alimentacion fresca,Fruteria,36,3,0.08333333333333333,135.0,1.0,1.0,False,very_low,20
barrio,1.0,Simancas,Hosteleria,Bar y cafeteria,Bar con cocina,36,1,0.027777777777777776,135.0,1.0,1.0,False,very_low,21
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Hosteleria,Bar y cafeteria,Bar restaurante,36,0,0.0,135.0,1.0,1.0,False,very_low,22
barrio,1.0,Entrevías,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,33,0,0.0,135.0,1.0,1.0,False,very_low,23
barrio,1.0,Casa de Campo,Hosteleria,Restauracion,Restaurante,32,1,0.03125,135.0,1.0,1.0,False,very_low,24
barrio,1.0,Ventas,Hosteleria,Bar y cafeteria,Bar restaurante,32,1,0.03125,135.0,1.0,1.0,False,very_low,25
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,32,3,0.09375,135.0,1.0,1.0,False,very_low,26
barrio,1.0,Bellas Vistas,Hosteleria,Bar y cafeteria,Bar con cocina,31,3,0.0967741935483871,135.0,1.0,1.0,False,very_low,27
barrio,1.0,Gaztambide,Hosteleria,Bar y cafeteria,Bar restaurante,31,0,0.0,135.0,1.0,1.0,False,very_low,28
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Automocion,Venta y recambios,Recambios automovil,31,2,0.06451612903225806,135.0,1.0,1.0,False,very_low,29
barrio,1.0,Casco Histórico de Vallecas,Automocion,Taller y reparacion,Taller mecanica,30,1,0.03333333333333333,135.0,1.0,1.0,False,very_low,30
barrio,1.0,Simancas,Servicios,Logistica y movilidad,Logistica y movilidad,30,4,0.13333333333333333,135.0,1.0,1.0,False,very_low,31
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Automocion,Taller y reparacion,Taller automovil,30,1,0.03333333333333333,135.0,1.0,1.0,False,very_low,32
barrio,1.0,Bellas Vistas,Servicios,Servicios al consumidor,Locutorio,29,9,0.3103448275862069,135.0,1.0,1.0,False,very_low,33
barrio,1.0,Recoletos,Retail especializado,Hogar y decoracion,Muebles,29,9,0.3103448275862069,135.0,1.0,1.0,False,very_low,34
barrio,1.0,Gaztambide,Hosteleria,Restauracion,Restaurante,28,4,0.14285714285714285,135.0,1.0,1.0,False,very_low,35
barrio,1.0,Ventas,Retail especializado,Conveniencia,Bazar y precio unico,28,2,0.07142857142857142,135.0,1.0,1.0,False,very_low,36
barrio,1.0,Casa de Campo,Hosteleria,Bar y cafeteria,Bar con cocina,27,1,0.037037037037037035,135.0,1.0,1.0,False,very_low,37
barrio,1.0,Pacífico,Servicios,Logistica y movilidad,Logistica y movilidad,27,3,0.1111111111111111,135.0,1.0,1.0,False,very_low,38
barrio,1.0,Ventas,Salud y bienestar,Salud retail,Farmacia,27,2,0.07407407407407407,135.0,1.0,1.0,False,very_low,39
barrio,1.0,Orcasitas,Hosteleria,Bar y cafeteria,Bar con cocina,26,1,0.038461538461538464,135.0,1.0,1.0,False,very_low,40
barrio,1.0,Simancas,Finanzas,Finanzas y seguros,Banco y caja,26,13,0.5,131.5,1.0,1.0,False,very_low,41
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Automocion,Taller y reparacion,Taller chapa y pintura,26,1,0.038461538461538464,135.0,1.0,1.0,False,very_low,42
barrio,1.0,Comillas,Hosteleria,Bar y cafeteria,Bar sin cocina,25,3,0.12,135.0,1.0,1.0,False,very_low,43
barrio,1.0,Imperial,Hosteleria,Bar y cafeteria,Bar restaurante,25,0,0.0,135.0,1.0,1.0,False,very_low,44
barrio,1.0,Pacífico,Hosteleria,Bar y cafeteria,Cafeteria,25,2,0.08,135.0,1.0,1.0,False,very_low,45
barrio,1.0,Simancas,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,25,5,0.2,135.0,1.0,1.0,False,very_low,46
barrio,1.0,Bellas Vistas,Automocion,Taller y reparacion,Taller mecanica,24,0,0.0,135.0,1.0,1.0,False,very_low,47
barrio,1.0,Simancas,Automocion,Taller y reparacion,Taller mecanica,24,0,0.0,135.0,1.0,1.0,False,very_low,48
barrio,1.0,Ventas,Alimentacion,Supermercado y conveniencia,Supermercado,24,1,0.041666666666666664,135.0,1.0,1.0,False,very_low,49
barrio,1.0,Ventas,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,24,3,0.125,135.0,1.0,1.0,False,very_low,50
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Servicios,Servicios profesionales,Arquitectura e ingenieria,24,4,0.16666666666666666,135.0,1.0,1.0,False,very_low,51
barrio,1.0,Comillas,Automocion,Taller y reparacion,Taller mecanica,23,0,0.0,135.0,1.0,1.0,False,very_low,52
barrio,1.0,Casco Histórico de Vicálvaro,Hosteleria,Bar y cafeteria,Bar restaurante,22,3,0.13636363636363635,135.0,1.0,1.0,False,very_low,53
barrio,1.0,Recoletos,Retail especializado,Hogar y decoracion,Textil hogar,22,2,0.09090909090909091,135.0,1.0,1.0,False,very_low,54
barrio,1.0,Casa de Campo,Hosteleria,Bar y cafeteria,Cafeteria,21,2,0.09523809523809523,135.0,1.0,1.0,False,very_low,55
barrio,1.0,Comillas,Alimentacion,Alimentacion fresca,Fruteria,21,3,0.14285714285714285,135.0,1.0,1.0,False,very_low,56
barrio,1.0,El Viso,Hosteleria,Bar y cafeteria,Bar con cocina,21,1,0.047619047619047616,135.0,1.0,1.0,False,very_low,57
barrio,1.0,Gaztambide,Alimentacion,Alimentacion fresca,Fruteria,21,1,0.047619047619047616,135.0,1.0,1.0,False,very_low,58
barrio,1.0,Imperial,Hosteleria,Bar y cafeteria,Bar con cocina,21,1,0.047619047619047616,135.0,1.0,1.0,False,very_low,59
barrio,1.0,Simancas,Hosteleria,Restauracion,Restaurante,21,3,0.14285714285714285,135.0,1.0,1.0,False,very_low,60
barrio,1.0,Ventas,Hosteleria,Bar y cafeteria,Bar sin cocina,21,0,0.0,135.0,1.0,1.0,False,very_low,61
barrio,1.0,Bellas Vistas,Hosteleria,Restauracion,Restaurante,20,1,0.05,135.0,1.0,1.0,False,very_low,62
barrio,1.0,Comillas,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,20,2,0.1,135.0,1.0,1.0,False,very_low,63
barrio,1.0,Palacio,Alimentacion,Alimentacion fresca,Pescaderia,20,1,0.05,135.0,1.0,1.0,False,very_low,64
barrio,1.0,Ventas,Servicios,Servicios profesionales,Asesoria y contabilidad,20,1,0.05,135.0,1.0,1.0,False,very_low,65
barrio,1.0,Ventas,Salud y bienestar,Clinicas y consultas,Clinica dental,20,2,0.1,135.0,1.0,1.0,False,very_low,66
barrio,1.0,Cármenes,Hosteleria,Bar y cafeteria,Bar con cocina,19,3,0.15789473684210525,135.0,1.0,1.0,False,very_low,67
barrio,1.0,El Viso,Educacion,Educacion infantil,Escuela infantil,19,0,0.0,135.0,1.0,1.0,False,very_low,68
barrio,1.0,El Viso,Salud y bienestar,Salud retail,Farmacia,19,0,0.0,135.0,1.0,1.0,False,very_low,69
barrio,1.0,Gaztambide,Hosteleria,Bar y cafeteria,Bar sin cocina,19,1,0.05263157894736842,135.0,1.0,1.0,False,very_low,70
barrio,1.0,Gaztambide,Salud y bienestar,Salud retail,Farmacia,19,0,0.0,135.0,1.0,1.0,False,very_low,71
barrio,1.0,Gaztambide,Automocion,Taller y reparacion,Taller mecanica,19,0,0.0,135.0,1.0,1.0,False,very_low,72
barrio,1.0,Recoletos,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,19,1,0.05263157894736842,135.0,1.0,1.0,False,very_low,73
barrio,1.0,Comillas,Servicios,Logistica y movilidad,Logistica y movilidad,18,2,0.1111111111111111,135.0,1.0,1.0,False,very_low,74
barrio,1.0,Comillas,Retail especializado,Moda y complementos,Moda,18,4,0.2222222222222222,135.0,1.0,1.0,False,very_low,75
barrio,1.0,Imperial,Hosteleria,Bar y cafeteria,Cafeteria,18,4,0.2222222222222222,135.0,1.0,1.0,False,very_low,76
barrio,1.0,Recoletos,Salud y bienestar,Salud retail,Farmacia,18,1,0.05555555555555555,135.0,1.0,1.0,False,very_low,77
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Salud y bienestar,Salud retail,Farmacia,18,0,0.0,135.0,1.0,1.0,False,very_low,78
barrio,1.0,El Viso,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,17,1,0.058823529411764705,135.0,1.0,1.0,False,very_low,79
barrio,1.0,Pacífico,Salud y bienestar,Salud retail,Farmacia,17,0,0.0,135.0,1.0,1.0,False,very_low,80
barrio,1.0,Pacífico,Retail especializado,Moda y complementos,Joyeria y relojeria,17,3,0.17647058823529413,135.0,1.0,1.0,False,very_low,81
barrio,1.0,Simancas,Hosteleria,Bar y cafeteria,Bar sin cocina,17,1,0.058823529411764705,135.0,1.0,1.0,False,very_low,82
barrio,1.0,Ventas,Automocion,Venta y recambios,Recambios automovil,17,0,0.0,135.0,1.0,1.0,False,very_low,83
barrio,1.0,Alameda de Osuna,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,16,1,0.0625,135.0,1.0,1.0,False,very_low,84
barrio,1.0,Casco Histórico de Vallecas,Hosteleria,Bar y cafeteria,Bar sin cocina,16,1,0.0625,135.0,1.0,1.0,False,very_low,85
barrio,1.0,Casco Histórico de Vallecas,Salud y bienestar,Salud retail,Farmacia,16,0,0.0,135.0,1.0,1.0,False,very_low,86
barrio,1.0,Comillas,Salud y bienestar,Salud retail,Farmacia,16,0,0.0,135.0,1.0,1.0,False,very_low,87
barrio,1.0,El Viso,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,16,2,0.125,135.0,1.0,1.0,False,very_low,88
barrio,1.0,El Viso,Hosteleria,Restauracion,Restaurante,16,0,0.0,135.0,1.0,1.0,False,very_low,89
barrio,1.0,Entrevías,Salud y bienestar,Salud retail,Farmacia,16,0,0.0,135.0,1.0,1.0,False,very_low,90
barrio,1.0,Pacífico,Salud y bienestar,Salud retail,Optica,16,3,0.1875,135.0,1.0,1.0,False,very_low,91
barrio,1.0,Pacífico,Retail especializado,Otros comercios,Otros comercios,16,6,0.375,135.0,1.0,1.0,False,very_low,92
barrio,1.0,Palacio,Salud y bienestar,Salud retail,Farmacia,16,0,0.0,135.0,1.0,1.0,False,very_low,93
barrio,1.0,Palacio,Retail especializado,Cultura y ocio,Libreria,16,2,0.125,135.0,1.0,1.0,False,very_low,94
barrio,1.0,Palacio,Servicios,Servicios personales,Reparacion especializada,16,0,0.0,135.0,1.0,1.0,False,very_low,95
barrio,1.0,Recoletos,Alojamiento,Alojamiento turistico,Hotel,16,3,0.1875,135.0,1.0,1.0,False,very_low,96
barrio,1.0,Casa de Campo,Alimentacion,Alimentacion fresca,Fruteria,15,3,0.2,135.0,1.0,1.0,False,very_low,97
barrio,1.0,Casco Histórico de Vicálvaro,Salud y bienestar,Salud retail,Farmacia,15,0,0.0,135.0,1.0,1.0,False,very_low,98
barrio,1.0,Casco Histórico de Vicálvaro,Retail especializado,Otros comercios,Otros comercios,15,5,0.3333333333333333,135.0,1.0,1.0,False,very_low,99
barrio,1.0,Entrevías,Educacion,Formacion,Educacion y formacion,15,0,0.0,135.0,1.0,1.0,False,very_low,100
barrio,1.0,Entrevías,Servicios,Logistica y movilidad,Logistica y movilidad,15,0,0.0,135.0,1.0,1.0,False,very_low,101
barrio,1.0,Gaztambide,Retail especializado,Otros comercios,Otros comercios,15,4,0.26666666666666666,135.0,1.0,1.0,False,very_low,102
barrio,1.0,Orcasitas,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,15,2,0.13333333333333333,135.0,1.0,1.0,False,very_low,103
barrio,1.0,Pacífico,Retail especializado,Hogar y reformas,Ferreteria,15,2,0.13333333333333333,135.0,1.0,1.0,False,very_low,104
barrio,1.0,Pacífico,Alimentacion,Alimentacion fresca,Pescaderia,15,0,0.0,135.0,1.0,1.0,False,very_low,105
barrio,1.0,Pacífico,Automocion,Taller y reparacion,Taller mecanica,15,1,0.06666666666666667,135.0,1.0,1.0,False,very_low,106
barrio,1.0,Palacio,Retail especializado,Conveniencia,Bazar y precio unico,15,1,0.06666666666666667,135.0,1.0,1.0,False,very_low,107
barrio,1.0,Palacio,Hosteleria,Restauracion,Comida rapida,15,3,0.2,135.0,1.0,1.0,False,very_low,108
barrio,1.0,Palacio,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,15,0,0.0,135.0,1.0,1.0,False,very_low,109
barrio,1.0,Simancas,Hosteleria,Bar y cafeteria,Cafeteria,15,2,0.13333333333333333,135.0,1.0,1.0,False,very_low,110
barrio,1.0,Ventas,Servicios,Servicios personales,Reparacion especializada,15,2,0.13333333333333333,135.0,1.0,1.0,False,very_low,111
barrio,1.0,Ventas,Automocion,Taller y reparacion,Taller chapa y pintura,15,2,0.13333333333333333,135.0,1.0,1.0,False,very_low,112
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Retail especializado,Hogar y reformas,Ferreteria,15,1,0.06666666666666667,135.0,1.0,1.0,False,very_low,113
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Retail especializado,Hogar y decoracion,Muebles,15,2,0.13333333333333333,135.0,1.0,1.0,False,very_low,114
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Retail especializado,Otros comercios,Otros comercios,15,3,0.2,135.0,1.0,1.0,False,very_low,115
barrio,1.0,Bellas Vistas,Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,14,2,0.14285714285714285,135.0,1.0,1.0,False,very_low,116
barrio,1.0,Casco Histórico de Vallecas,Alimentacion,Panaderia y pasteleria,Panaderia,14,0,0.0,135.0,1.0,1.0,False,very_low,117
barrio,1.0,Comillas,Alimentacion,Supermercado y conveniencia,Supermercado,14,2,0.14285714285714285,135.0,1.0,1.0,False,very_low,118
barrio,1.0,El Viso,Hosteleria,Catering y colectividades,Comedor colectivo,14,0,0.0,92.0,1.0,1.0,False,very_low,119
barrio,1.0,El Viso,Servicios,Logistica y movilidad,Logistica y movilidad,14,4,0.2857142857142857,135.0,1.0,1.0,False,very_low,120
barrio,1.0,Gaztambide,Servicios,Servicios personales,Arreglo de ropa,14,1,0.07142857142857142,135.0,1.0,1.0,False,very_low,121
barrio,1.0,Imperial,Alimentacion,Supermercado y conveniencia,Supermercado,14,1,0.07142857142857142,135.0,1.0,1.0,False,very_low,122
barrio,1.0,Orcasitas,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,14,3,0.21428571428571427,135.0,1.0,1.0,False,very_low,123
barrio,1.0,Pacífico,Alimentacion,Alimentacion fresca,Carniceria,14,1,0.07142857142857142,135.0,1.0,1.0,False,very_low,124
barrio,1.0,Pacífico,Retail especializado,Hogar y decoracion,Textil hogar,14,1,0.07142857142857142,135.0,1.0,1.0,False,very_low,125
barrio,1.0,Palacio,Hosteleria,Bar y cafeteria,Bodega con consumo,14,2,0.14285714285714285,135.0,1.0,1.0,False,very_low,126
barrio,1.0,Pavones,Hosteleria,Bar y cafeteria,Bar con cocina,14,0,0.0,135.0,1.0,1.0,False,very_low,127
barrio,1.0,Recoletos,Servicios,Logistica y movilidad,Logistica y movilidad,14,0,0.0,135.0,1.0,1.0,False,very_low,128
barrio,1.0,Simancas,Salud y bienestar,Salud retail,Farmacia,14,0,0.0,135.0,1.0,1.0,False,very_low,129
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Hosteleria,Bar y cafeteria,Bar sin cocina,14,3,0.21428571428571427,135.0,1.0,1.0,False,very_low,130
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Alimentacion,Supermercado y conveniencia,Supermercado,14,2,0.14285714285714285,135.0,1.0,1.0,False,very_low,131
barrio,1.0,Bellas Vistas,Hosteleria,Bar y cafeteria,Cafeteria,13,0,0.0,135.0,1.0,1.0,False,very_low,132
barrio,1.0,Casa de Campo,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,13,0,0.0,135.0,1.0,1.0,False,very_low,133
barrio,1.0,Casa de Campo,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,13,1,0.07692307692307693,135.0,1.0,1.0,False,very_low,134
barrio,1.0,Casco Histórico de Vallecas,Educacion,Formacion,Educacion y formacion,13,0,0.0,135.0,1.0,1.0,False,very_low,135
barrio,1.0,Casco Histórico de Vicálvaro,Automocion,Taller y reparacion,Taller mecanica,13,0,0.0,135.0,1.0,1.0,False,very_low,136
barrio,1.0,Comillas,Hosteleria,Bar y cafeteria,Bar restaurante,13,0,0.0,135.0,1.0,1.0,False,very_low,137
barrio,1.0,Comillas,Servicios,Servicios al consumidor,Locutorio,13,5,0.38461538461538464,135.0,1.0,1.0,False,very_low,138
barrio,1.0,Orcasitas,Alimentacion,Alimentacion fresca,Fruteria,13,2,0.15384615384615385,135.0,1.0,1.0,False,very_low,139
barrio,1.0,Simancas,Automocion,Taller y reparacion,Taller chapa y pintura,13,0,0.0,135.0,1.0,1.0,False,very_low,140
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Retail especializado,Conveniencia,Bazar y precio unico,13,0,0.0,135.0,1.0,1.0,False,very_low,141
barrio,1.0,Alameda de Osuna,Hosteleria,Bar y cafeteria,Bar restaurante,12,0,0.0,135.0,1.0,1.0,False,very_low,142
barrio,1.0,Bellas Vistas,Servicios,Servicios profesionales,Asesoria y contabilidad,12,2,0.16666666666666666,135.0,1.0,1.0,False,very_low,143
barrio,1.0,Casco Histórico de Vallecas,Servicios,Servicios profesionales,Asesoria y contabilidad,12,2,0.16666666666666666,135.0,1.0,1.0,False,very_low,144
barrio,1.0,Casco Histórico de Vallecas,Salud y bienestar,Clinicas y consultas,Clinica dental,12,1,0.08333333333333333,135.0,1.0,1.0,False,very_low,145
barrio,1.0,Casco Histórico de Vallecas,Salud y bienestar,Clinicas y consultas,Fisioterapia,12,0,0.0,135.0,1.0,1.0,False,very_low,146
barrio,1.0,Casco Histórico de Vallecas,Retail especializado,Hogar y decoracion,Muebles,12,1,0.08333333333333333,135.0,1.0,1.0,False,very_low,147
barrio,1.0,Casco Histórico de Vallecas,Automocion,Taller y reparacion,Taller chapa y pintura,12,2,0.16666666666666666,135.0,1.0,1.0,False,very_low,148
barrio,1.0,Comillas,Servicios,Servicios personales,Reparacion especializada,12,0,0.0,135.0,1.0,1.0,False,very_low,149
barrio,1.0,El Viso,Salud y bienestar,Clinicas y consultas,Clinica medica,12,3,0.25,135.0,1.0,1.0,False,very_low,150
barrio,1.0,Entrevías,Hosteleria,Bar y cafeteria,Bar restaurante,12,1,0.08333333333333333,135.0,1.0,1.0,False,very_low,151
barrio,1.0,Gaztambide,Salud y bienestar,Clinicas y consultas,Clinica dental,12,3,0.25,135.0,1.0,1.0,False,very_low,152
barrio,1.0,Gaztambide,Retail especializado,Cultura y ocio,Jugueteria,12,2,0.16666666666666666,135.0,1.0,1.0,False,very_low,153
barrio,1.0,Pacífico,Retail especializado,Conveniencia,Bazar y precio unico,12,0,0.0,135.0,1.0,1.0,False,very_low,154
barrio,1.0,Pacífico,Retail especializado,Hogar y decoracion,Muebles,12,1,0.08333333333333333,135.0,1.0,1.0,False,very_low,155
barrio,1.0,Palacio,Educacion,Formacion,Educacion y formacion,12,0,0.0,135.0,1.0,1.0,False,very_low,156
barrio,1.0,Palacio,Alojamiento,Alojamiento turistico,Hotel,12,0,0.0,135.0,1.0,1.0,False,very_low,157
barrio,1.0,Simancas,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,12,0,0.0,135.0,1.0,1.0,False,very_low,158
barrio,1.0,Ventas,Hosteleria,Restauracion,Restaurante,12,1,0.08333333333333333,135.0,1.0,1.0,False,very_low,159
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Retail especializado,Electronica y telecom,Electronica,12,1,0.08333333333333333,135.0,1.0,1.0,False,very_low,160
barrio,1.0,Alameda de Osuna,Salud y bienestar,Salud retail,Farmacia,11,0,0.0,135.0,1.0,1.0,False,very_low,161
barrio,1.0,Bellas Vistas,Salud y bienestar,Salud retail,Farmacia,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,162
barrio,1.0,Bellas Vistas,Automocion,Taller y reparacion,Taller chapa y pintura,11,0,0.0,135.0,1.0,1.0,False,very_low,163
barrio,1.0,Bellas Vistas,Retail especializado,Electronica y telecom,Telefonia,11,2,0.18181818181818182,135.0,1.0,1.0,False,very_low,164
barrio,1.0,Casa de Campo,Salud y bienestar,Clinicas y consultas,Clinicas y consultas,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,165
barrio,1.0,Casco Histórico de Vallecas,Retail especializado,Hogar y reformas,Ferreteria,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,166
barrio,1.0,Casco Histórico de Vallecas,Automocion,Venta y recambios,Venta de coches nuevos,11,1,0.09090909090909091,131.0,1.0,1.0,False,very_low,167
barrio,1.0,Casco Histórico de Vicálvaro,Alimentacion,Alimentacion fresca,Fruteria,11,2,0.18181818181818182,135.0,1.0,1.0,False,very_low,168
barrio,1.0,Casco Histórico de Vicálvaro,Servicios,Servicios al consumidor,Locutorio,11,4,0.36363636363636365,135.0,1.0,1.0,False,very_low,169
barrio,1.0,Comillas,Retail especializado,Conveniencia,Bazar y precio unico,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,170
barrio,1.0,Comillas,Alimentacion,Panaderia y pasteleria,Panaderia,11,0,0.0,135.0,1.0,1.0,False,very_low,171
barrio,1.0,Cármenes,Salud y bienestar,Salud retail,Farmacia,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,172
barrio,1.0,Cármenes,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,11,0,0.0,135.0,1.0,1.0,False,very_low,173
barrio,1.0,El Pardo,Hosteleria,Bar y cafeteria,Bar restaurante,11,0,0.0,135.0,1.0,1.0,False,very_low,174
barrio,1.0,El Pardo,Hosteleria,Restauracion,Restaurante,11,0,0.0,135.0,1.0,1.0,False,very_low,175
barrio,1.0,El Viso,Hosteleria,Bar y cafeteria,Bar sin cocina,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,176
barrio,1.0,El Viso,Hosteleria,Bar y cafeteria,Cafeteria,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,177
barrio,1.0,Entrevías,Servicios,Servicios al consumidor,Locutorio,11,3,0.2727272727272727,135.0,1.0,1.0,False,very_low,178
barrio,1.0,Entrevías,Alimentacion,Supermercado y conveniencia,Supermercado,11,0,0.0,135.0,1.0,1.0,False,very_low,179
barrio,1.0,Gaztambide,Retail especializado,Hogar y decoracion,Muebles,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,180
barrio,1.0,Gaztambide,Salud y bienestar,Salud retail,Optica,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,181
barrio,1.0,Gaztambide,Retail especializado,Hogar y decoracion,Textil hogar,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,182
barrio,1.0,Imperial,Hosteleria,Bar y cafeteria,Bar sin cocina,11,2,0.18181818181818182,135.0,1.0,1.0,False,very_low,183
barrio,1.0,Imperial,Servicios,Logistica y movilidad,Logistica y movilidad,11,2,0.18181818181818182,135.0,1.0,1.0,False,very_low,184
barrio,1.0,Palacio,Alimentacion,Alimentacion fresca,Carniceria y charcuteria,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,185
barrio,1.0,Palacio,Hosteleria,Ocio nocturno,Discoteca,11,2,0.18181818181818182,135.0,1.0,1.0,False,very_low,186
barrio,1.0,Palacio,Retail especializado,Moda y complementos,Joyeria y relojeria,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,187
barrio,1.0,Recoletos,Alimentacion,Alimentacion fresca,Fruteria,11,0,0.0,135.0,1.0,1.0,False,very_low,188
barrio,1.0,Simancas,Alimentacion,Alimentacion fresca,Fruteria,11,2,0.18181818181818182,135.0,1.0,1.0,False,very_low,189
barrio,1.0,Simancas,Automocion,Venta y recambios,Venta de coches nuevos,11,0,0.0,135.0,1.0,1.0,False,very_low,190
barrio,1.0,Ventas,Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,191
barrio,1.0,Ventas,Servicios,Servicios profesionales,Oficina y administracion,11,5,0.45454545454545453,80.0,1.0,1.0,False,very_low,192
barrio,1.0,Ventas,Alimentacion,Panaderia y pasteleria,Panaderia,11,1,0.09090909090909091,135.0,1.0,1.0,False,very_low,193
